361,28.688891667,-81.515276667,67,0.00004261235968442586,14.72964697472414,2.84,67,8
362,28.688891667,-81.515276667,67,0.00004261235968442586,18.81271484927149,2.84,67,8
363,28.688891667,-81.515276667,67,0.00004261235968442586,18.81271484927149,2.84,67,8
364,28.688891667,-81.515276667,67,0.00004261235968442586,18.81271484927149,2.84,67,8
365,28.688891667,-81.515278333,67,0.000044271820929694045,18.81271484927149,2.84,67,8
366,28.68889,-81.515278333,68,0.000044447612672618805,18.81271484927149,2.84,68,8
367,28.688888333,-81.515278333,68,0.00004468494370764281,18.86354924185796,2.84,68,8
368,28.688888333,-81.515278333,68,0.00004468494370764281,18.86354924185796,2.84,68,8
369,28.688886667,-81.515278333,68,0.00004498264336671765,18.86354924185796,2.84,68,8
370,28.688886667,-81.515278333,68,0.00004498264336671765,18.86354924185796,2.84,68,8
371,28.688886667,-81.515276667,69,0.00004335040107889769,18.86354924185796,3.09,69,8
372,28.688885,-81.515276667,69,0.00004372097228521521,19.901998015274746,3.09,69,8
373,28.688885,-81.515276667,69,0.00004372097228521521,19.901998015274746,3.09,69,8
374,28.688885,-81.515276667,69,0.00004372097228521521,19.901998015274746,3.09,69,8
375,28.688883333,-81.515276667,69,0.00004415141378737078,19.901998015274746,3.09,69,8
376,28.688883333,-81.515275,70,0.00004255156845021657,19.901998015274746,2.03,70,9
377,28.68888,-81.515271667,70,0.00004052470377345019,13.971960635501375,2.03,70,9
378,28.68888,-81.515273333,70,0.000042068664662052086,13.971960635501375,2.03,70,9
379,28.688878333,-81.515271667,70,0.000041191571198148485,13.971960635501375,2.03,70,9
380,28.688876667,-81.515271667,70,0.00004191371551091388,13.971960635501375,2.03,70,9
381,28.688876667,-81.515273333,71,0.000043408299649400286,13.971960635501375,2.03,71,9
382,28.688876667,-81.515273333,71,0.000043408299649400286,14.183401919144785,2.03,71,9
383,28.688875,-81.515271667,71,0.00004268917534667624,14.183401919144785,2.03,71,9
384,28.688873333,-81.51527,71,0.000042089051446930066,14.183401919144785,2.03,71,9
385,28.688873333,-81.51527,71,0.000042089051446930066,14.183401919144785,2.03,71,9
386,28.688871667,-81.51527,72,0.00004299025775363878,14.183401919144785,2.03,72,9
387,28.68887,-81.515268333,72,0.000042590548489281456,14.183401919144785,2.03,72,9
388,28.688868333,-81.515266667,72,0.000042319355064518076,14.183401919144785,2.03,72,9
389,28.688868333,-81.515265,72,0.000041055528862268295,14.183401919144785,2.03,72,9
390,28.688866667,-81.515265,72,0.000042176894861768843,14.183401919144785,2.03,72,9
391,28.688866667,-81.515263333,73,0.00004097654054831483,14.183401919144785,1.79,73,9
392,28.688865,-81.515265,73,0.00004333401209230846,13.781036717170448,1.79,73,9
393,28.688865,-81.515265,73,0.00004333401209230846,13.781036717170448,1.79,73,9
394,28.688863333,-81.515265,73,0.00004452348285846227,13.781036717170448,1.79,73,9
395,28.688861667,-81.515265,73,0.000045742043415814824,13.781036717170448,1.79,73,9
396,28.688861667,-81.515263333,74,0.000044637662920243425,13.781036717170448,1.79,74,9
397,28.68886,-81.51526,74,0.00004387749767859645,13.774470588737703,1.79,74,9
398,28.688858333,-81.515256667,74,0.000043424926134414225,13.774470588737703,1.79,74,9
399,28.68886,-81.515255,74,0.00004114023487017058,13.774470588737703,1.79,74,9
400,28.688858333,-81.515251667,74,0.00004106505001066681,13.774470588737703,1.79,74,9
401,28.688858333,-81.51525,75,0.00004038535588146485,13.774470588737703,1.79,75,9
402,28.688858333,-81.515248333,75,0.00003976397094620504,13.774470588737703,1.79,75,9
403,28.688858333,-81.515248333,75,0.00003976397094620504,13.774470588737703,1.79,75,9
404,28.688856667,-81.515248333,75,0.00004132586835645837,13.774470588737703,1.79,75,9
405,28.688856667,-81.515246667,75,0.000040787332163482233,13.774470588737703,1.79,75,9
406,28.688856667,-81.515246667,76,0.000040787332163482233,13.774470588737703,1.79,76,9
407,28.688856667,-81.515245,76,0.00004031023570234119,13.774470588737703,1.79,76,9
408,28.688856667,-81.515245,76,0.00004031023570234119,13.774470588737703,1.79,76,9
409,28.688856667,-81.515243333,76,0.0000398971367148613,13.774470588737703,1.79,76,9
410,28.688856667,-81.515243333,76,0.0000398971367148613,13.774470588737703,1.79,76,9
411,28.688855,-81.515243333,77,0.000041521893765411904,13.774470588737703,1.79,77,9
412,28.688855,-81.515243333,77,0.000041521893765411904,13.787815091594462,1.79,77,9
413,28.688856667,-81.515243333,77,0.0000398971367148613,13.787815091594462,1.79,77,9
414,28.688856667,-81.515243333,77,0.0000398971367148613,13.787815091594462,1.79,77,9
415,28.688856667,-81.515241667,77,0.000039550228667821256,13.787815091594462,1.79,77,9
416,28.688856667,-81.515241667,78,0.000039550228667821256,13.787815091594462,1.79,78,9
417,28.688856667,-81.515241667,78,0.000039550228667821256,13.787815091594462,1.79,78,9
418,28.688856667,-81.51524,78,0.00003927084446857653,13.787815091594462,1.79,78,9
419,28.688856667,-81.515238333,78,0.00003906066615797895,13.787815091594462,1.79,78,9
420,28.688858333,-81.515236667,78,0.00003725829706745493,13.787815091594462,1.79,78,9
421,28.688856667,-81.515236667,79,0.00003892087756425091,13.787815091594462,1.79,79,9
422,28.688856667,-81.515235,79,0.00003885207005936167,13.787815091594462,1.79,79,9
423,28.688858333,-81.515235,79,0.00003718641335075028,13.787815091594462,1.79,79,9
424,28.688858333,-81.515235,79,0.00003718641335075028,13.787815091594462,1.79,79,9
425,28.68886,-81.515236667,79,0.00003559503867867344,13.787815091594462,1.79,79,9
426,28.688861667,-81.515238333,80,0.00003409239746328796,13.787815091594462,1.79,80,9
427,28.688863333,-81.515238333,80,0.00003243913615971145,13.787094871654435,1.79,80,9
428,28.688863333,-81.515238333,80,0.00003243913615971145,13.787094871654435,1.79,80,9
429,28.688865,-81.515238333,80,0.00003078625720929472,13.787094871654435,1.79,80,9
430,28.688865,-81.515238333,80,0.00003078625720929472,13.787094871654435,1.79,80,9
431,28.688865,-81.515238333,81,0.00003078625720929472,13.787094871654435,1.79,81,9
432,28.688865,-81.515238333,81,0.00003078625720929472,13.78939628845295,1.79,81,9
433,28.688865,-81.51524,81,0.00003105249132560698,13.78939628845295,1.79,81,9
434,28.688865,-81.51524,81,0.00003105249132560698,13.78939628845295,1.79,81,9
435,28.688865,-81.51524,81,0.00003105249132560698,13.78939628845295,1.79,81,9
436,28.688866667,-81.515241667,82,0.000029788125756634747,13.78939628845295,1.79,82,9
437,28.688866667,-81.515241667,82,0.000029788125756634747,13.792352808712515,1.79,82,9
438,28.688868333,-81.515243333,82,0.00002866285673899781,13.792352808712515,1.79,82,9
439,28.688868333,-81.515243333,82,0.00002866285673899781,13.792352808712515,1.79,82,9
440,28.68887,-81.515243333,82,0.000027087366693991595,13.792352808712515,1.79,82,9
441,28.68887,-81.515245,83,0.000027692219462309865,13.792352808712515,1.79,83,9
442,28.688871667,-81.515246667,83,0.000026893758338098552,13.781525387271177,1.79,83,9
443,28.688871667,-81.515248333,83,0.000027703703145051575,13.781525387271177,1.79,83,9
444,28.688871667,-81.515248333,83,0.000027703703145051575,13.781525387271177,1.79,83,9
445,28.688871667,-81.51525,83,0.000028588437386661576,13.781525387271177,1.79,83,9
446,28.688873333,-81.51525,84,0.000027214421584687334,13.781525387271177,1.79,84,9
447,28.688873333,-81.51525,84,0.000027214421584687334,13.781525387271177,1.79,84,9
448,28.688873333,-81.515251667,84,0.0000282132257087894,13.781525387271177,1.79,84,9
449,28.688873333,-81.515253333,84,0.00002927229125521099,13.781525387271177,1.79,84,9
450,28.688871667,-81.515253333,84,0.00003055390392980699,13.781525387271177,1.79,84,9
451,28.688871667,-81.515255,85,0.0000316230079142033,13.781525387271177,1.79,85,9
452,28.688871667,-81.515255,85,0.0000316230079142033,13.781525387271177,1.79,85,9
453,28.68887,-81.515256667,85,0.00003397531657180623,13.781525387271177,1.79,85,9
454,28.688868333,-81.515258333,85,0.00003632763395334902,13.781525387271177,1.79,85,9
455,28.688866667,-81.515258333,85,0.000037590304583345346,13.781525387271177,1.79,85,9
456,28.688866667,-81.51526,86,0.000038680416011032306,13.781525387271177,1.95,86,9
457,28.688865,-81.515261667,86,0.00004103440129291879,13.98274669011779,1.95,86,9
458,28.688863333,-81.515263333,86,0.00004338809676598837,13.98274669011779,1.95,86,9
459,28.688863333,-81.515265,86,0.00004452348285846227,13.98274669011779,1.95,86,9
460,28.688861667,-81.515266667,86,0.00004687969601832434,13.98274669011779,1.95,86,9
461,28.68886,-81.515266667,87,0.000048097006589242346,13.98274669011779,1.95,87,9
462,28.68886,-81.515268333,87,0.00004923599265184213,13.989610502083323,1.95,87,9
463,28.688858333,-81.515268333,87,0.00005045153014768447,13.989610502083323,1.95,87,9
464,28.688856667,-81.515268333,87,0.000051691497407672414,13.989610502083323,1.95,87,9
465,28.688855,-81.515268333,87,0.000052955613942897704,13.989610502083323,1.95,87,9
466,28.688855,-81.515268333,88,0.000052955613942897704,13.989610502083323,2,88,9
467,28.688855,-81.515268333,88,0.000052955613942897704,14.005522125219038,2,88,9
468,28.688853333,-81.515266667,88,0.000053209773917206455,14.005522125219038,2,88,9
469,28.688853333,-81.515265,88,0.00005221023537012659,14.005522125219038,2,88,9
470,28.688853333,-81.515263333,88,0.000051245439724242825,14.005522125219038,2,88,9
471,28.688853333,-81.515261667,89,0.000050317930828443024,14.005522125219038,2,89,9
472,28.688855,-81.515261667,89,0.00004892903270082441,14.005522125219038,2,89,9
473,28.688855,-81.51526,89,0.00004801404875858946,14.005522125219038,2,89,9
474,28.688855,-81.51526,89,0.00004801404875858946,14.005522125219038,2,89,9
475,28.688856667,-81.51526,89,0.00004661612097086574,14.005522125219038,2,89,9
476,28.688856667,-81.51526,90,0.00004661612097086574,14.005522125219038,2.01,90,9
477,28.688856667,-81.51526,90,0.00004661612097086574,14.233285249723624,2.01,90,9
478,28.688856667,-81.515258333,90,0.000045715633543160464,14.233285249723624,2.01,90,9
479,28.688856667,-81.515256667,90,0.00004485953878256017,14.233285249723624,2.01,90,9
480,28.688856667,-81.515255,90,0.00004404936840645904,14.233285249723624,2.01,90,9
481,28.688858333,-81.515255,91,0.00004258747288820109,14.233285249723624,2.03,91,9
482,28.68886,-81.515253333,91,0.00004032425251610884,14.290680389680542,2.03,91,9
483,28.688861667,-81.515253333,91,0.000038864240593478516,14.290680389680542,2.03,91,9
484,28.688861667,-81.515251667,91,0.00003807293351546446,14.290680389680542,2.03,91,9
485,28.688861667,-81.515251667,91,0.00003807293351546446,14.290680389680542,2.03,91,9
486,28.688861667,-81.515251667,92,0.00003807293351546446,14.290680389680542,1.81,92,9
487,28.688861667,-81.515251667,92,0.00003807293351546446,13.846042792076009,1.81,92,9
488,28.688861667,-81.515251667,92,0.00003807293351546446,13.846042792076009,1.81,92,9
489,28.688863333,-81.515251667,92,0.00003659992153634311,13.846042792076009,1.81,92,9
490,28.688863333,-81.515253333,92,0.00003742238884546628,13.846042792076009,1.81,92,9
491,28.688863333,-81.515253333,93,0.00003742238884546628,13.846042792076009,1.81,93,9
492,28.688865,-81.515255,93,0.000036910768743819474,13.846042792076009,1.81,93,9
493,28.688863333,-81.515256667,93,0.000039229327471513414,13.846042792076009,1.81,93,9
494,28.688863333,-81.51526,93,0.00004122650419879916,13.846042792076009,1.81,93,9
495,28.688868333,-81.51526,93,0.00003745451338312069,13.846042792076009,1.81,93,9
496,28.688868333,-81.515261667,94,0.000038620485957746624,13.846042792076009,1.81,94,9
497,28.688868333,-81.515261667,94,0.000038620485957746624,13.846042792076009,1.81,94,9
498,28.688868333,-81.515261667,94,0.000038620485957746624,13.846042792076009,1.81,94,9
499,28.688868333,-81.515261667,94,0.000038620485957746624,13.846042792076009,1.81,94,9
500,28.688868333,-81.515261667,94,0.000038620485957746624,13.846042792076009,1.81,94,9
501,28.688868333,-81.515261667,95,0.000038620485957746624,13.846042792076009,1.81,95,9
502,28.68887,-81.515261667,95,0.00003746609151735683,13.84335176176637,1.81,95,9
503,28.68887,-81.515261667,95,0.00003746609151735683,13.84335176176637,1.81,95,9
504,28.688871667,-81.51526,95,0.00003511026213095256,13.84335176176637,1.81,95,9
505,28.688873333,-81.51526,95,0.00003400083082635229,13.84335176176637,1.81,95,9
506,28.688873333,-81.515258333,96,0.000032755349376313755,13.84335176176637,1.81,96,9
507,28.688873333,-81.515258333,96,0.000032755349376313755,13.846941214578763,1.81,96,9
508,28.688873333,-81.515258333,96,0.000032755349376313755,13.846941214578763,1.81,96,9
509,28.688873333,-81.515256667,96,0.000031549516355973826,13.846941214578763,1.81,96,9
510,28.688875,-81.515256667,96,0.000030400790457660753,13.846941214578763,1.81,96,9
511,28.688873333,-81.515255,97,0.00003038652035886622,13.846941214578763,1.83,97,9
512,28.688873333,-81.515255,97,0.00003038652035886622,13.865480049388841,1.83,97,9
513,28.688871667,-81.515253333,97,0.00003055390392980699,13.865480049388841,1.83,97,9
514,28.688871667,-81.515253333,97,0.00003055390392980699,13.865480049388841,1.83,97,9
515,28.68887,-81.515251667,97,0.00003090204295436932,13.865480049388841,1.83,97,9
516,28.68887,-81.515251667,98,0.00003090204295436932,13.865480049388841,1.83,98,9
517,28.688868333,-81.515251667,98,0.000032291952260265,13.865480049388841,1.83,98,9
518,28.688868333,-81.515251667,98,0.000032291952260265,13.865480049388841,1.83,98,9
519,28.688868333,-81.515251667,98,0.000032291952260265,13.865480049388841,1.83,98,9
520,28.68887,-81.515251667,98,0.00003090204295436932,13.865480049388841,1.83,98,9
521,28.68887,-81.515251667,99,0.00003090204295436932,13.865480049388841,1.83,99,9
522,28.68887,-81.515251667,99,0.00003090204295436932,13.865480049388841,1.83,99,9
523,28.688871667,-81.51525,99,0.000028588437386661576,13.865480049388841,1.83,99,9
524,28.688871667,-81.51525,99,0.000028588437386661576,13.865480049388841,1.83,99,9
525,28.688871667,-81.515248333,99,0.000027703703145051575,13.865480049388841,1.83,99,9
526,28.688873333,-81.515248333,100,0.000026283476899511735,13.865480049388841,1.83,100,9
527,28.688873333,-81.515248333,100,0.000026283476899511735,13.865480049388841,1.83,100,9
528,28.688873333,-81.515248333,100,0.000026283476899511735,13.865480049388841,1.83,100,9
529,28.688875,-81.515248333,100,0.000024892915379318353,13.865480049388841,1.83,100,9
530,28.688875,-81.515248333,100,0.000024892915379318353,13.865480049388841,1.83,100,9
531,28.688876667,-81.515248333,101,0.00002353828991733377,13.865480049388841,2.11,101,8
532,28.688878333,-81.515248333,101,0.00002222694495594862,14.798654263141632,2.11,101,8
533,28.68888,-81.515246667,101,0.000019882711832831727,14.798654263141632,2.11,101,8
534,28.688881667,-81.515246667,101,0.00001861145039960599,14.798654263141632,2.11,101,8
535,28.688883333,-81.515246667,101,0.000017407816518436524,14.798654263141632,2.11,101,8
536,28.688885,-81.515246667,102,0.000016285212742868112,14.798654263141632,2.1,102,8
537,28.688886667,-81.515246667,102,0.000015262437885777335,14.75379334273054,2.1,102,8
538,28.688888333,-81.515246667,102,0.000014361336989121517,14.75379334273054,2.1,102,8
539,28.68889,-81.515246667,102,0.000013604928454609648,14.75379334273054,2.1,102,8
540,28.688891667,-81.515246667,102,0.00001301913723680642,14.75379334273054,2.1,102,8
541,28.688893333,-81.515245,103,0.000010989657032954125,14.75379334273054,1.82,103,9
542,28.688893333,-81.515245,103,0.000010989657032954125,13.86797797085069,1.82,103,9
543,28.688895,-81.515245,103,0.000010783721056716258,13.86797797085069,1.82,103,9
544,28.688896667,-81.515245,103,0.000010833397249256533,13.86797797085069,1.82,103,9
545,28.688896667,-81.515246667,103,0.000012492151880125742,13.86797797085069,1.82,103,9
546,28.688898333,-81.515246667,104,0.000012754601073393165,13.86797797085069,1.82,104,9
547,28.688903333,-81.515248333,104,0.00001612813390080132,13.86797797085069,1.82,104,9
548,28.688906667,-81.51525,104,0.000019318131940893538,13.86797797085069,1.82,104,9
549,28.688913333,-81.515248333,104,0.0000227277044923201,13.86797797085069,1.82,104,9
550,28.688916667,-81.515251667,104,0.000027416481043402438,13.86797797085069,1.82,104,9
551,28.68892,-81.515251667,105,0.000030063191793555006,13.86797797085069,1.82,105,9
552,28.688921667,-81.515253333,105,0.00003238981764914998,13.88274108380618,1.82,105,9
553,28.688923333,-81.515253333,105,0.000033749463365267805,13.88274108380618,1.82,105,9
554,28.688926667,-81.515253333,105,0.000036546630646810434,13.88274108380618,1.82,105,9
555,28.688928333,-81.515253333,105,0.000037976864029738555,13.88274108380618,1.82,105,9
556,28.688928333,-81.515251667,106,0.00003716666881896256,13.88274108380618,1.82,106,9
557,28.68893,-81.515253333,106,0.00003942649210388781,13.88274108380618,1.82,106,9
558,28.688928333,-81.515253333,106,0.000037976864029738555,13.88274108380618,1.82,106,9
559,28.688925,-81.51526,106,0.000039163143605862225,13.88274108380618,1.82,106,9
560,28.688923333,-81.515261667,106,0.00003907578664393101,13.88274108380618,1.82,106,9
561,28.688915,-81.51526,107,0.000032310678864475147,13.88274108380618,1.82,107,9
562,28.688915,-81.515263333,107,0.000035026879124529575,13.88274108380618,1.82,107,9
563,28.688913333,-81.515263333,107,0.00003412749892632704,13.88274108380618,1.82,107,9
564,28.688913333,-81.515263333,107,0.00003412749892632704,13.88274108380618,1.82,107,9
565,28.688913333,-81.515263333,107,0.00003412749892632704,13.88274108380618,1.82,107,9
566,28.688913333,-81.515261667,108,0.00003271827093981933,13.88274108380618,1.82,108,9
567,28.688913333,-81.515261667,108,0.00003271827093981933,13.88274108380618,1.82,108,9
568,28.688915,-81.515261667,108,0.000033655331398299714,13.88274108380618,1.82,108,9
569,28.68891,-81.51526,108,0.00002956508150540118,13.88274108380618,1.82,108,9
